date,weekday,menu,sales,temp,event
2024-11-14,Thu,우동(그릇),16,14.4,0
2024-11-14,Thu,떡볶이(접시),25,13.8,0
2024-11-14,Thu,라볶이(접시),15,20.9,0
2024-11-14,Thu,비빔냉면(그릇),12,19.4,0
2024-11-14,Thu,물냉면(그릇),15,21.8,0
2024-11-14,Thu,돈가스(접시),19,16.0,0
2024-11-14,Thu,제육덮밥(그릇),18,19.1,0
2024-11-14,Thu,오므라이스(그릇),16,17.2,0
2024-11-14,Thu,만두(접시),15,19.6,0
2024-11-14,Thu,어묵탕(그릇),10,21.9,0
2024-11-15,Fri,원조김밥(줄),60,12.2,0
2024-11-15,Fri,참치김밥(줄),46,13.2,0
2024-11-15,Fri,치즈김밥(줄),35,16.0,0
2024-11-15,Fri,라면(그릇),33,21.9,0
2024-11-15,Fri,치즈라면(그릇),26,17.6,0
2024-11-15,Fri,우동(그릇),22,19.2,0
2024-11-15,Fri,떡볶이(접시),34,21.4,0
2024-11-15,Fri,라볶이(접시),20,19.7,0
2024-11-15,Fri,비빔냉면(그릇),14,12.8,0
2024-11-15,Fri,물냉면(그릇),14,15.9,0
2024-11-15,Fri,돈가스(접시),21,13.5,0
2024-11-15,Fri,제육덮밥(그릇),22,18.8,0
2024-11-15,Fri,오므라이스(그릇),19,14.3,0
2024-11-15,Fri,만두(접시),15,16.0,0
2024-11-15,Fri,어묵탕(그릇),10,21.6,0
2024-11-16,Sat,원조김밥(줄),65,18.5,0
2024-11-16,Sat,참치김밥(줄),45,18.4,0
2024-11-16,Sat,치즈김밥(줄),39,14.5,1
2024-11-16,Sat,라면(그릇),38,20.2,0
2024-11-16,Sat,치즈라면(그릇),29,21.4,0
2024-11-16,Sat,우동(그릇),25,16.4,0
2024-11-16,Sat,떡볶이(접시),37,14.6,0
2024-11-16,Sat,라볶이(접시),21,15.4,0
2024-11-16,Sat,비빔냉면(그릇),17,15.9,0
2024-11-16,Sat,물냉면(그릇),17,15.2,0
2024-11-16,Sat,돈가스(접시),26,18.9,0
2024-11-16,Sat,제육덮밥(그릇),24,17.1,0
2024-11-16,Sat,오므라이스(그릇),22,12.3,0
2024-11-16,Sat,만두(접시),19,21.6,0
2024-11-16,Sat,어묵탕(그릇),12,17.1,0
2024-11-17,Sun,원조김밥(줄),53,20.5,0
2024-11-17,Sun,참치김밥(줄),52,13.0,0
2024-11-17,Sun,치즈김밥(줄),37,19.2,1
2024-11-17,Sun,라면(그릇),32,14.8,0
2024-11-17,Sun,치즈라면(그릇),28,12.6,0
2024-11-17,Sun,우동(그릇),21,16.2,0
2024-11-17,Sun,떡볶이(접시),33,12.7,1
2024-11-17,Sun,라볶이(접시),22,21.0,0
2024-11-17,Sun,비빔냉면(그릇),17,20.2,0
2024-11-17,Sun,물냉면(그릇),15,16.5,0
2024-11-17,Sun,돈가스(접시),28,17.4,0
2024-11-17,Sun,제육덮밥(그릇),25,20.7,0
2024-11-17,Sun,오므라이스(그릇),20,18.9,0
2024-11-17,Sun,만두(접시),19,19.4,0
2024-11-17,Sun,어묵탕(그릇),13,16.0,0
2024-11-18,Mon,원조김밥(줄),40,16.2,0
2024-11-18,Mon,참치김밥(줄),34,16.7,0
2024-11-18,Mon,치즈김밥(줄),28,12.8,0
2024-11-18,Mon,라면(그릇),26,12.4,0
2024-11-18,Mon,치즈라면(그릇),20,15.2,0
2024-11-18,Mon,우동(그릇),18,18.4,0
2024-11-18,Mon,떡볶이(접시),23,17.7,0
2024-11-18,Mon,라볶이(접시),13,20.5,0
2024-11-18,Mon,비빔냉면(그릇),11,20.8,0
2024-11-18,Mon,물냉면(그릇),11,13.9,0
2024-11-18,Mon,돈가스(접시),18,18.8,0
2024-11-18,Mon,제육덮밥(그릇),16,12.3,0
2024-11-18,Mon,오므라이스(그릇),21,16.2,0
2024-11-18,Mon,만두(접시),12,14.9,0
2024-11-18,Mon,어묵탕(그릇),8,17.2,0
2024-11-19,Tue,원조김밥(줄),44,12.9,0
2024-11-19,Tue,참치김밥(줄),39,18.4,0
2024-11-19,Tue,치즈김밥(줄),33,14.0,0
2024-11-19,Tue,라면(그릇),29,20.8,0
2024-11-19,Tue,치즈라면(그릇),21,19.2,0
2024-11-19,Tue,우동(그릇),19,18.2,0
2024-11-19,Tue,떡볶이(접시),27,16.5,0
2024-11-19,Tue,라볶이(접시),16,18.7,0
2024-11-19,Tue,비빔냉면(그릇),11,14.6,0
2024-11-19,Tue,물냉면(그릇),12,20.7,0
2024-11-19,Tue,돈가스(접시),20,20.2,0
2024-11-19,Tue,제육덮밥(그릇),16,15.5,0
2024-11-19,Tue,오므라이스(그릇),14,14.1,0
2024-11-19,Tue,만두(접시),14,12.1,0
2024-11-19,Tue,어묵탕(그릇),9,16.0,0
2024-11-20,Wed,원조김밥(줄),42,16.5,0
2024-11-20,Wed,참치김밥(줄),40,17.1,0
2024-11-20,Wed,치즈김밥(줄),30,16.4,0
2024-11-20,Wed,라면(그릇),27,19.7,0
2024-11-20,Wed,치즈라면(그릇),21,20.6,0
2024-11-20,Wed,우동(그릇),20,21.4,0
2024-11-20,Wed,떡볶이(접시),30,15.7,0
2024-11-20,Wed,라볶이(접시),18,21.4,0
2024-11-20,Wed,비빔냉면(그릇),11,21.2,0
2024-11-20,Wed,물냉면(그릇),14,18.4,0
2024-11-20,Wed,돈가스(접시),23,16.3,0
2024-11-20,Wed,제육덮밥(그릇),17,16.7,0
2024-11-20,Wed,오므라이스(그릇),18,13.2,0
2024-11-20,Wed,만두(접시),14,18.4,0
2024-11-20,Wed,어묵탕(그릇),10,17.4,0
2024-11-21,Thu,원조김밥(줄),44,14.5,0
2024-11-21,Thu,참치김밥(줄),39,15.4,0
2024-11-21,Thu,치즈김밥(줄),30,17.1,0
2024-11-21,Thu,라면(그릇),28,21.8,0
2024-11-21,Thu,치즈라면(그릇),21,14.3,0
2024-11-21,Thu,우동(그릇),16,13.8,0
2024-11-21,Thu,떡볶이(접시),25,19.5,0
2024-11-21,Thu,라볶이(접시),15,14.8,0
2024-11-21,Thu,비빔냉면(그릇),13,13.3,0
2024-11-21,Thu,물냉면(그릇),13,21.6,0
2024-11-21,Thu,돈가스(접시),19,20.1,0
2024-11-21,Thu,제육덮밥(그릇),17,16.2,0
2024-11-21,Thu,오므라이스(그릇),18,13.6,0
2024-11-21,Thu,만두(접시),14,17.5,0
2024-11-21,Thu,어묵탕(그릇),8,14.8,0
2024-11-22,Fri,원조김밥(줄),61,17.3,0
2024-11-22,Fri,참치김밥(줄),39,12.7,0
2024-11-22,Fri,치즈김밥(줄),35,17.0,0
2024-11-22,Fri,라면(그릇),29,16.7,0
2024-11-22,Fri,치즈라면(그릇),25,17.0,0
2024-11-22,Fri,우동(그릇),21,12.3,0
2024-11-22,Fri,떡볶이(접시),45,17.5,0
2024-11-22,Fri,라볶이(접시),20,19.2,0
2024-11-22,Fri,비빔냉면(그릇),16,18.4,0
2024-11-22,Fri,물냉면(그릇),14,18.6,0
2024-11-22,Fri,돈가스(접시),24,21.5,0
2024-11-22,Fri,제육덮밥(그릇),33,21.1,0
2024-11-22,Fri,오므라이스(그릇),17,16.7,0
2024-11-22,Fri,만두(접시),16,18.6,0
2024-11-22,Fri,어묵탕(그릇),12,17.5,0
2024-11-23,Sat,원조김밥(줄),65,21.9,0
2024-11-23,Sat,참치김밥(줄),48,16.5,0
2024-11-23,Sat,치즈김밥(줄),45,18.6,0
2024-11-23,Sat,라면(그릇),35,20.5,1
2024-11-23,Sat,치즈라면(그릇),31,16.0,0
2024-11-23,Sat,우동(그릇),24,18.2,0
2024-11-23,Sat,떡볶이(접시),32,20.3,0
2024-11-23,Sat,라볶이(접시),23,21.6,0
2024-11-23,Sat,비빔냉면(그릇),16,17.8,0
2024-11-23,Sat,물냉면(그릇),16,17.8,0
2024-11-23,Sat,돈가스(접시),29,19.3,0
2024-11-23,Sat,제육덮밥(그릇),21,21.6,0
2024-11-23,Sat,오므라이스(그릇),22,17.0,0
2024-11-23,Sat,만두(접시),18,14.6,1
2024-11-23,Sat,어묵탕(그릇),14,17.7,0
2024-11-24,Sun,원조김밥(줄),65,18.1,0
2024-11-24,Sun,참치김밥(줄),52,21.6,0
2024-11-24,Sun,치즈김밥(줄),43,12.2,0
2024-11-24,Sun,라면(그릇),35,21.4,0
2024-11-24,Sun,치즈라면(그릇),28,16.1,0
2024-11-24,Sun,우동(그릇),25,16.9,0
2024-11-24,Sun,떡볶이(접시),32,15.4,0
2024-11-24,Sun,라볶이(접시),19,17.4,0
2024-11-24,Sun,비빔냉면(그릇),14,16.6,0
2024-11-24,Sun,물냉면(그릇),18,14.9,0
2024-11-24,Sun,돈가스(접시),24,17.6,0
2024-11-24,Sun,제육덮밥(그릇),23,15.9,0
2024-11-24,Sun,오므라이스(그릇),23,20.9,0
2024-11-24,Sun,만두(접시),17,17.2,0
2024-11-24,Sun,어묵탕(그릇),11,21.6,0
2024-11-25,Mon,원조김밥(줄),47,20.7,0
2024-11-25,Mon,참치김밥(줄),35,20.9,0
2024-11-25,Mon,치즈김밥(줄),31,14.3,0
2024-11-25,Mon,라면(그릇),24,14.5,0
2024-11-25,Mon,치즈라면(그릇),21,21.0,0
2024-11-25,Mon,우동(그릇),18,15.1,0
2024-11-25,Mon,떡볶이(접시),41,18.1,0
2024-11-25,Mon,라볶이(접시),16,14.5,0
2024-11-25,Mon,비빔냉면(그릇),10,16.3,0
2024-11-25,Mon,물냉면(그릇),11,16.3,0
2024-11-25,Mon,돈가스(접시),16,12.7,0
2024-11-25,Mon,제육덮밥(그릇),16,15.2,0
2024-11-25,Mon,오므라이스(그릇),13,19.3,0
2024-11-25,Mon,만두(접시),14,16.3,0
2024-11-25,Mon,어묵탕(그릇),9,13.8,0
2024-11-26,Tue,원조김밥(줄),48,20.4,0
2024-11-26,Tue,참치김밥(줄),34,21.5,0
2024-11-26,Tue,치즈김밥(줄),27,13.5,0
2024-11-26,Tue,라면(그릇),26,19.0,0
2024-11-26,Tue,치즈라면(그릇),23,14.9,0
2024-11-26,Tue,우동(그릇),17,18.2,0
2024-11-26,Tue,떡볶이(접시),24,17.5,0
2024-11-26,Tue,라볶이(접시),14,21.1,0
2024-11-26,Tue,비빔냉면(그릇),20,16.7,0
2024-11-26,Tue,물냉면(그릇),12,14.2,0
2024-11-26,Tue,돈가스(접시),20,12.8,0
2024-11-26,Tue,제육덮밥(그릇),17,21.1,0
2024-11-26,Tue,오므라이스(그릇),15,19.9,0
2024-11-26,Tue,만두(접시),14,18.7,0
2024-11-26,Tue,어묵탕(그릇),8,19.1,0
2024-11-27,Wed,원조김밥(줄),51,19.2,0
2024-11-27,Wed,참치김밥(줄),39,19.4,0
2024-11-27,Wed,치즈김밥(줄),30,20.1,0
2024-11-27,Wed,라면(그릇),27,20.9,0
2024-11-27,Wed,치즈라면(그릇),23,14.8,0
2024-11-27,Wed,우동(그릇),27,15.5,0
2024-11-27,Wed,떡볶이(접시),28,20.5,0
2024-11-27,Wed,라볶이(접시),16,13.2,0
2024-11-27,Wed,비빔냉면(그릇),14,14.8,0
2024-11-27,Wed,물냉면(그릇),15,14.7,0
2024-11-27,Wed,돈가스(접시),21,20.6,0
2024-11-27,Wed,제육덮밥(그릇),18,12.4,0
2024-11-27,Wed,오므라이스(그릇),18,19.6,0
2024-11-27,Wed,만두(접시),15,15.7,0
2024-11-27,Wed,어묵탕(그릇),9,12.5,0
2024-11-28,Thu,원조김밥(줄),42,21.8,0
2024-11-28,Thu,참치김밥(줄),40,19.5,0
2024-11-28,Thu,치즈김밥(줄),33,15.9,0
2024-11-28,Thu,라면(그릇),29,20.8,0
2024-11-28,Thu,치즈라면(그릇),21,15.4,0
2024-11-28,Thu,우동(그릇),18,21.4,0
2024-11-28,Thu,떡볶이(접시),26,18.5,0
2024-11-28,Thu,라볶이(접시),19,13.1,0
2024-11-28,Thu,비빔냉면(그릇),12,14.1,0
2024-11-28,Thu,물냉면(그릇),14,19.8,0
2024-11-28,Thu,돈가스(접시),19,15.6,0
2024-11-28,Thu,제육덮밥(그릇),17,20.6,0
2024-11-28,Thu,오므라이스(그릇),17,12.2,0
2024-11-28,Thu,만두(접시),14,13.7,0
2024-11-28,Thu,어묵탕(그릇),9,21.8,0
2024-11-29,Fri,원조김밥(줄),52,20.5,0
2024-11-29,Fri,참치김밥(줄),41,13.9,0
2024-11-29,Fri,치즈김밥(줄),37,19.7,0
2024-11-29,Fri,라면(그릇),36,21.4,0
2024-11-29,Fri,치즈라면(그릇),25,19.9,0
2024-11-29,Fri,우동(그릇),22,20.8,0
2024-11-29,Fri,떡볶이(접시),31,15.1,0
2024-11-29,Fri,라볶이(접시),31,16.0,0
2024-11-29,Fri,비빔냉면(그릇),14,13.7,0
2024-11-29,Fri,물냉면(그릇),17,14.4,0
2024-11-29,Fri,돈가스(접시),23,13.4,0
2024-11-29,Fri,제육덮밥(그릇),23,14.0,0
2024-11-29,Fri,오므라이스(그릇),20,18.4,0
2024-11-29,Fri,만두(접시),17,21.1,0
2024-11-29,Fri,어묵탕(그릇),10,18.1,0
2024-11-30,Sat,원조김밥(줄),58,19.3,0
2024-11-30,Sat,참치김밥(줄),53,18.7,0
2024-11-30,Sat,치즈김밥(줄),38,18.1,1
2024-11-30,Sat,라면(그릇),34,16.9,0
2024-11-30,Sat,치즈라면(그릇),42,16.5,1
2024-11-30,Sat,우동(그릇),22,19.6,0
2024-11-30,Sat,떡볶이(접시),34,19.1,0
2024-11-30,Sat,라볶이(접시),22,18.9,1
2024-11-30,Sat,비빔냉면(그릇),16,20.2,0
2024-11-30,Sat,물냉면(그릇),17,19.6,0
2024-11-30,Sat,돈가스(접시),27,20.6,1
2024-11-30,Sat,제육덮밥(그릇),25,13.4,1
2024-11-30,Sat,오므라이스(그릇),23,15.6,0
2024-11-30,Sat,만두(접시),19,14.6,1
2024-11-30,Sat,어묵탕(그릇),12,15.1,0
2024-12-01,Sun,원조김밥(줄),66,0.1,0
2024-12-01,Sun,참치김밥(줄),67,4.2,0
2024-12-01,Sun,치즈김밥(줄),36,2.0,0
2024-12-01,Sun,라면(그릇),46,3.0,0
2024-12-01,Sun,치즈라면(그릇),38,1.6,0
2024-12-01,Sun,우동(그릇),30,8.1,0
2024-12-01,Sun,떡볶이(접시),44,9.7,0
2024-12-01,Sun,라볶이(접시),25,7.8,0
2024-12-01,Sun,비빔냉면(그릇),9,8.8,0
2024-12-01,Sun,물냉면(그릇),10,5.2,1
2024-12-01,Sun,돈가스(접시),29,3.6,0
2024-12-01,Sun,제육덮밥(그릇),23,2.5,0
2024-12-01,Sun,오므라이스(그릇),20,2.6,0
2024-12-01,Sun,만두(접시),18,7.7,0
2024-12-01,Sun,어묵탕(그릇),16,2.8,0
2024-12-02,Mon,원조김밥(줄),44,3.8,0
2024-12-02,Mon,참치김밥(줄),37,1.8,0
2024-12-02,Mon,치즈김밥(줄),25,0.8,0
2024-12-02,Mon,라면(그릇),34,6.7,0
2024-12-02,Mon,치즈라면(그릇),29,4.2,0
2024-12-02,Mon,우동(그릇),21,10.0,0
2024-12-02,Mon,떡볶이(접시),29,9.7,0
2024-12-02,Mon,라볶이(접시),19,7.1,0
2024-12-02,Mon,비빔냉면(그릇),7,6.7,0
2024-12-02,Mon,물냉면(그릇),6,4.4,0
2024-12-02,Mon,돈가스(접시),17,2.1,0
2024-12-02,Mon,제육덮밥(그릇),16,8.7,0
2024-12-02,Mon,오므라이스(그릇),16,5.5,0
2024-12-02,Mon,만두(접시),14,1.5,0
2024-12-02,Mon,어묵탕(그릇),12,0.8,0
2024-12-03,Tue,원조김밥(줄),47,3.4,0
2024-12-03,Tue,참치김밥(줄),36,2.2,0
2024-12-03,Tue,치즈김밥(줄),32,6.2,0
2024-12-03,Tue,라면(그릇),36,1.5,0
2024-12-03,Tue,치즈라면(그릇),28,0.3,0
2024-12-03,Tue,우동(그릇),23,1.1,0
2024-12-03,Tue,떡볶이(접시),29,1.0,0
2024-12-03,Tue,라볶이(접시),21,2.0,0
2024-12-03,Tue,비빔냉면(그릇),6,5.4,0
2024-12-03,Tue,물냉면(그릇),7,2.1,0
2024-12-03,Tue,돈가스(접시),19,8.5,0
2024-12-03,Tue,제육덮밥(그릇),19,5.1,0
2024-12-03,Tue,오므라이스(그릇),15,7.6,0
2024-12-03,Tue,만두(접시),15,5.6,0
2024-12-03,Tue,어묵탕(그릇),11,8.4,0
2024-12-04,Wed,원조김밥(줄),46,4.2,0
2024-12-04,Wed,참치김밥(줄),38,6.6,0
2024-12-04,Wed,치즈김밥(줄),32,1.6,0
2024-12-04,Wed,라면(그릇),35,1.0,0
2024-12-04,Wed,치즈라면(그릇),31,7.7,0
2024-12-04,Wed,우동(그릇),27,5.6,0
2024-12-04,Wed,떡볶이(접시),37,5.1,0
2024-12-04,Wed,라볶이(접시),20,3.7,0
2024-12-04,Wed,비빔냉면(그릇),8,7.0,0
2024-12-04,Wed,물냉면(그릇),8,4.9,0
2024-12-04,Wed,돈가스(접시),20,1.0,0
2024-12-04,Wed,제육덮밥(그릇),17,5.3,0
2024-12-04,Wed,오므라이스(그릇),17,3.9,0
2024-12-04,Wed,만두(접시),15,0.4,0
2024-12-04,Wed,어묵탕(그릇),13,9.9,0
2024-12-05,Thu,원조김밥(줄),50,7.6,0
2024-12-05,Thu,참치김밥(줄),39,4.1,0
2024-12-05,Thu,치즈김밥(줄),33,5.7,0
2024-12-05,Thu,라면(그릇),41,2.0,0
2024-12-05,Thu,치즈라면(그릇),28,2.7,0
2024-12-05,Thu,우동(그릇),26,7.8,0
2024-12-05,Thu,떡볶이(접시),32,5.3,0
2024-12-05,Thu,라볶이(접시),29,3.4,0
2024-12-05,Thu,비빔냉면(그릇),7,4.5,0
2024-12-05,Thu,물냉면(그릇),8,4.4,0
2024-12-05,Thu,돈가스(접시),21,5.3,0
2024-12-05,Thu,제육덮밥(그릇),19,9.9,0
2024-12-05,Thu,오므라이스(그릇),15,6.3,0
2024-12-05,Thu,만두(접시),16,7.0,0
2024-12-05,Thu,어묵탕(그릇),13,2.8,0
2024-12-06,Fri,원조김밥(줄),49,4.0,0
2024-12-06,Fri,참치김밥(줄),45,6.5,0
2024-12-06,Fri,치즈김밥(줄),39,0.6,0
2024-12-06,Fri,라면(그릇),43,9.0,0
2024-12-06,Fri,치즈라면(그릇),33,3.3,0
2024-12-06,Fri,우동(그릇),26,1.0,0
2024-12-06,Fri,떡볶이(접시),36,10.0,0
2024-12-06,Fri,라볶이(접시),25,6.3,0
2024-12-06,Fri,비빔냉면(그릇),9,6.6,0
2024-12-06,Fri,물냉면(그릇),9,9.4,0
2024-12-06,Fri,돈가스(접시),24,4.5,0
2024-12-06,Fri,제육덮밥(그릇),23,1.3,0
2024-12-06,Fri,오므라이스(그릇),26,8.3,0
2024-12-06,Fri,만두(접시),15,8.4,0
2024-12-06,Fri,어묵탕(그릇),16,8.0,0
2024-12-07,Sat,원조김밥(줄),57,1.9,0
2024-12-07,Sat,참치김밥(줄),52,8.6,0
2024-12-07,Sat,치즈김밥(줄),46,8.4,0
2024-12-07,Sat,라면(그릇),70,6.9,0
2024-12-07,Sat,치즈라면(그릇),43,5.8,0
2024-12-07,Sat,우동(그릇),33,9.2,0
2024-12-07,Sat,떡볶이(접시),41,5.1,0
2024-12-07,Sat,라볶이(접시),23,5.2,0
2024-12-07,Sat,비빔냉면(그릇),10,7.1,0
2024-12-07,Sat,물냉면(그릇),11,1.3,0
2024-12-07,Sat,돈가스(접시),28,1.7,0
2024-12-07,Sat,제육덮밥(그릇),22,0.3,0
2024-12-07,Sat,오므라이스(그릇),22,7.4,0
2024-12-07,Sat,만두(접시),18,9.1,0
2024-12-07,Sat,어묵탕(그릇),16,6.7,0
2024-12-08,Sun,원조김밥(줄),59,9.2,0
2024-12-08,Sun,참치김밥(줄),43,7.4,0
2024-12-08,Sun,치즈김밥(줄),43,2.2,0
2024-12-08,Sun,라면(그릇),48,3.3,0
2024-12-08,Sun,치즈라면(그릇),40,6.9,0
2024-12-08,Sun,우동(그릇),33,1.4,0
2024-12-08,Sun,떡볶이(접시),40,1.6,0
2024-12-08,Sun,라볶이(접시),24,3.4,0
2024-12-08,Sun,비빔냉면(그릇),8,1.4,0
2024-12-08,Sun,물냉면(그릇),11,5.1,0
2024-12-08,Sun,돈가스(접시),24,2.6,0
2024-12-08,Sun,제육덮밥(그릇),23,0.4,1
2024-12-08,Sun,오므라이스(그릇),19,9.4,0
2024-12-08,Sun,만두(접시),16,8.4,0
2024-12-08,Sun,어묵탕(그릇),17,0.3,0
2024-12-09,Mon,원조김밥(줄),38,8.0,0
2024-12-09,Mon,참치김밥(줄),30,8.5,0
2024-12-09,Mon,치즈김밥(줄),28,1.0,0
2024-12-09,Mon,라면(그릇),34,0.6,0
2024-12-09,Mon,치즈라면(그릇),28,6.2,0
2024-12-09,Mon,우동(그릇),25,3.4,0
2024-12-09,Mon,떡볶이(접시),28,0.7,0
2024-12-09,Mon,라볶이(접시),17,2.2,0
2024-12-09,Mon,비빔냉면(그릇),7,8.9,0
2024-12-09,Mon,물냉면(그릇),8,1.0,0
2024-12-09,Mon,돈가스(접시),20,2.1,0
2024-12-09,Mon,제육덮밥(그릇),17,4.0,0
2024-12-09,Mon,오므라이스(그릇),14,3.6,0
2024-12-09,Mon,만두(접시),12,9.3,0
2024-12-09,Mon,어묵탕(그릇),12,9.5,0
2024-12-10,Tue,원조김밥(줄),43,9.2,0
2024-12-10,Tue,참치김밥(줄),31,0.6,0
2024-12-10,Tue,치즈김밥(줄),30,7.8,0
2024-12-10,Tue,라면(그릇),66,9.7,0
2024-12-10,Tue,치즈라면(그릇),30,2.0,0
2024-12-10,Tue,우동(그릇),23,4.5,0
2024-12-10,Tue,떡볶이(접시),33,6.4,0
2024-12-10,Tue,라볶이(접시),17,9.7,0
2024-12-10,Tue,비빔냉면(그릇),7,5.5,0
2024-12-10,Tue,물냉면(그릇),7,4.8,0
2024-12-10,Tue,돈가스(접시),18,7.1,0
2024-12-10,Tue,제육덮밥(그릇),16,2.3,0
2024-12-10,Tue,오므라이스(그릇),14,8.3,0
2024-12-10,Tue,만두(접시),13,2.8,0
2024-12-10,Tue,어묵탕(그릇),19,1.6,0
2024-12-11,Wed,원조김밥(줄),42,5.8,0
2024-12-11,Wed,참치김밥(줄),44,8.3,0
2024-12-11,Wed,치즈김밥(줄),30,3.4,0
2024-12-11,Wed,라면(그릇),51,8.1,0
2024-12-11,Wed,치즈라면(그릇),29,8.2,0
2024-12-11,Wed,우동(그릇),24,6.6,0
2024-12-11,Wed,떡볶이(접시),33,6.0,0
2024-12-11,Wed,라볶이(접시),19,1.9,0
2024-12-11,Wed,비빔냉면(그릇),7,4.2,0
2024-12-11,Wed,물냉면(그릇),8,3.1,0
2024-12-11,Wed,돈가스(접시),22,9.0,0
2024-12-11,Wed,제육덮밥(그릇),18,3.3,0
2024-12-11,Wed,오므라이스(그릇),17,1.6,0
2024-12-11,Wed,만두(접시),16,5.9,0
2024-12-11,Wed,어묵탕(그릇),12,0.8,0
2024-12-12,Thu,원조김밥(줄),45,5.9,0
2024-12-12,Thu,참치김밥(줄),56,5.0,0
2024-12-12,Thu,치즈김밥(줄),34,1.0,0
2024-12-12,Thu,라면(그릇),39,5.2,0
2024-12-12,Thu,치즈라면(그릇),31,0.5,0
2024-12-12,Thu,우동(그릇),23,8.7,0
2024-12-12,Thu,떡볶이(접시),31,4.2,0
2024-12-12,Thu,라볶이(접시),22,8.8,0
2024-12-12,Thu,비빔냉면(그릇),6,1.6,0
2024-12-12,Thu,물냉면(그릇),8,7.5,0
2024-12-12,Thu,돈가스(접시),21,4.8,0
2024-12-12,Thu,제육덮밥(그릇),20,7.5,0
2024-12-12,Thu,오므라이스(그릇),17,1.0,0
2024-12-12,Thu,만두(접시),13,2.0,0
2024-12-12,Thu,어묵탕(그릇),14,7.4,0
2024-12-13,Fri,원조김밥(줄),51,6.1,0
2024-12-13,Fri,참치김밥(줄),43,3.8,0
2024-12-13,Fri,치즈김밥(줄),36,9.2,0
2024-12-13,Fri,라면(그릇),46,5.4,0
2024-12-13,Fri,치즈라면(그릇),39,6.1,0
2024-12-13,Fri,우동(그릇),27,8.4,0
2024-12-13,Fri,떡볶이(접시),34,0.2,0
2024-12-13,Fri,라볶이(접시),23,3.2,0
2024-12-13,Fri,비빔냉면(그릇),9,7.4,0
2024-12-13,Fri,물냉면(그릇),10,5.8,0
2024-12-13,Fri,돈가스(접시),23,5.4,0
2024-12-13,Fri,제육덮밥(그릇),19,6.3,0
2024-12-13,Fri,오므라이스(그릇),17,6.3,0
2024-12-13,Fri,만두(접시),16,3.0,0
2024-12-13,Fri,어묵탕(그릇),16,5.6,0
2024-12-14,Sat,원조김밥(줄),88,8.3,0
2024-12-14,Sat,참치김밥(줄),46,3.0,0
2024-12-14,Sat,치즈김밥(줄),39,1.6,0
2024-12-14,Sat,라면(그릇),51,7.0,0
2024-12-14,Sat,치즈라면(그릇),36,3.1,0
2024-12-14,Sat,우동(그릇),37,2.6,1
2024-12-14,Sat,떡볶이(접시),38,6.6,0
2024-12-14,Sat,라볶이(접시),25,2.5,0
2024-12-14,Sat,비빔냉면(그릇),10,8.2,0
2024-12-14,Sat,물냉면(그릇),11,5.7,0
2024-12-14,Sat,돈가스(접시),29,1.6,0
2024-12-14,Sat,제육덮밥(그릇),27,3.3,0
2024-12-14,Sat,오므라이스(그릇),21,8.0,0
2024-12-14,Sat,만두(접시),20,0.9,0
2024-12-14,Sat,어묵탕(그릇),17,6.3,0
2024-12-15,Sun,원조김밥(줄),59,4.6,0
2024-12-15,Sun,참치김밥(줄),51,0.6,1
2024-12-15,Sun,치즈김밥(줄),39,6.5,0
2024-12-15,Sun,라면(그릇),45,4.9,0
2024-12-15,Sun,치즈라면(그릇),39,6.5,0
2024-12-15,Sun,우동(그릇),35,1.0,0
2024-12-15,Sun,떡볶이(접시),46,7.0,0
2024-12-15,Sun,라볶이(접시),27,2.0,0
2024-12-15,Sun,비빔냉면(그릇),10,2.6,0
2024-12-15,Sun,물냉면(그릇),9,0.8,0
2024-12-15,Sun,돈가스(접시),23,4.0,0
2024-12-15,Sun,제육덮밥(그릇),24,7.3,0
2024-12-15,Sun,오므라이스(그릇),22,2.9,0
2024-12-15,Sun,만두(접시),20,9.5,0
2024-12-15,Sun,어묵탕(그릇),17,5.5,0
2024-12-16,Mon,원조김밥(줄),40,2.4,0
2024-12-16,Mon,참치김밥(줄),33,0.3,0
2024-12-16,Mon,치즈김밥(줄),30,6.8,0
2024-12-16,Mon,라면(그릇),31,8.6,0
2024-12-16,Mon,치즈라면(그릇),29,5.6,0
2024-12-16,Mon,우동(그릇),21,9.2,0
2024-12-16,Mon,떡볶이(접시),33,9.1,0
2024-12-16,Mon,라볶이(접시),18,1.6,0
2024-12-16,Mon,비빔냉면(그릇),7,1.5,0
2024-12-16,Mon,물냉면(그릇),8,3.3,0
2024-12-16,Mon,돈가스(접시),19,8.9,0
2024-12-16,Mon,제육덮밥(그릇),17,3.8,0
2024-12-16,Mon,오므라이스(그릇),15,7.2,0
2024-12-16,Mon,만두(접시),12,5.2,0
2024-12-16,Mon,어묵탕(그릇),12,8.7,0
2024-12-17,Tue,원조김밥(줄),42,1.2,0
2024-12-17,Tue,참치김밥(줄),33,4.2,0
2024-12-17,Tue,치즈김밥(줄),28,3.6,0
2024-12-17,Tue,라면(그릇),39,3.4,0
2024-12-17,Tue,치즈라면(그릇),29,6.8,0
2024-12-17,Tue,우동(그릇),25,5.6,0
2024-12-17,Tue,떡볶이(접시),35,9.4,0
2024-12-17,Tue,라볶이(접시),20,4.4,0
2024-12-17,Tue,비빔냉면(그릇),11,0.2,0
2024-12-17,Tue,물냉면(그릇),7,4.3,0
